trade:us	FAKEA	99.54	1	USD	1790173950000	1790173950000
trade:us	FAKEA	99.55	1	USD	1790173965000	1790173965000
trade:us	FAKEA	99.54	1	USD	1790173980000	1790173980000
trade:us	FAKEA	99.61	1	USD	1790173995000	1790173995000
trade:us	FAKEA	99.72	1	USD	1790173995000	1790173995000
trade:us	FAKEA	99.53	1	USD	1790174025000	1790174025000
trade:us	FAKEA	99.36	1	USD	1790174040000	1790174040000
trade:us	FAKEA	99.47	1	USD	1790174055000	1790174055000
trade:us	FAKEA	99.64	1	USD	1790174070000	1790174070000
trade:us	FAKEA	99.66	1	USD	1790174070000	1790174070000
trade:us	FAKEA	102.71	1	USD	1790174100000	1790174100000
trade:us	FAKEA	102.81	1	USD	1790174115000	1790174115000
trade:us	FAKEA	102.94	1	USD	1790174130000	1790174130000
trade:us	FAKEA	102.94	1	USD	1790174145000	1790174145000
trade:us	FAKEA	103.02	1	USD	1790174145000	1790174145000
trade:us	FAKEA	103.13	1	USD	1790174175000	1790174175000
trade:us	FAKEA	103.24	1	USD	1790174190000	1790174190000
trade:us	FAKEA	103.41	1	USD	1790174205000	1790174205000
trade:us	FAKEA	103.28	1	USD	1790174220000	1790174220000
trade:us	FAKEA	103.22	1	USD	1790174220000	1790174220000
trade:us	FAKEA	103.24	1	USD	1790174250000	1790174250000
trade:us	FAKEA	103.07	1	USD	1790174265000	1790174265000
trade:us	FAKEA	103.26	1	USD	1790174280000	1790174280000
trade:us	FAKEA	103.32	1	USD	1790174295000	1790174295000
trade:us	FAKEA	103.19	1	USD	1790174295000	1790174295000
trade:us	FAKEA	103.16	1	USD	1790174325000	1790174325000
trade:us	FAKEA	103.21	1	USD	1790174340000	1790174340000
trade:us	FAKEA	103.19	1	USD	1790174355000	1790174355000
trade:us	FAKEA	103.18	1	USD	1790174370000	1790174370000
trade:us	FAKEA	103.03	1	USD	1790174370000	1790174370000
trade:us	FAKEA	102.92	1	USD	1790174400000	1790174400000
trade:us	FAKEA	103.05	1	USD	1790174415000	1790174415000
trade:us	FAKEA	103.10	1	USD	1790174430000	1790174430000
trade:us	FAKEA	103.11	1	USD	1790174445000	1790174445000
trade:us	FAKEA	102.95	1	USD	1790174445000	1790174445000
trade:us	FAKEA	103.02	1	USD	1790174475000	1790174475000
trade:us	FAKEA	103.12	1	USD	1790174490000	1790174490000
trade:us	FAKEA	103.13	1	USD	1790174505000	1790174505000
trade:us	FAKEA	103.16	1	USD	1790174520000	1790174520000
trade:us	FAKEA	103.10	1	USD	1790174520000	1790174520000
trade:us	FAKEA	103.19	1	USD	1790174550000	1790174550000
trade:us	FAKEA	103.14	1	USD	1790174565000	1790174565000
trade:us	FAKEA	103.24	1	USD	1790174580000	1790174580000
trade:us	FAKEA	103.15	1	USD	1790174595000	1790174595000
trade:us	FAKEA	103.13	1	USD	1790174595000	1790174595000
trade:us	FAKEA	103.11	1	USD	1790174625000	1790174625000
trade:us	FAKEA	102.98	1	USD	1790174640000	1790174640000
trade:us	FAKEA	103.15	1	USD	1790174655000	1790174655000
trade:us	FAKEA	105.62	1	USD	1790174670000	1790174670000
trade:us	FAKEA	105.65	1	USD	1790174670000	1790174670000
trade:us	FAKEA	105.61	1	USD	1790174700000	1790174700000
trade:us	FAKEA	105.54	1	USD	1790174715000	1790174715000
trade:us	FAKEA	105.71	1	USD	1790174730000	1790174730000
trade:us	FAKEA	105.71	1	USD	1790174745000	1790174745000
trade:us	FAKEA	105.75	1	USD	1790174745000	1790174745000
trade:us	FAKEA	105.76	1	USD	1790174775000	1790174775000
trade:us	FAKEA	105.62	1	USD	1790174790000	1790174790000
trade:us	FAKEA	105.47	1	USD	1790174805000	1790174805000
trade:us	FAKEA	105.45	1	USD	1790174820000	1790174820000
trade:us	FAKEA	105.53	1	USD	1790174820000	1790174820000
trade:us	FAKEA	105.47	1	USD	1790174850000	1790174850000
trade:us	FAKEA	105.49	1	USD	1790174865000	1790174865000
trade:us	FAKEA	105.65	1	USD	1790174880000	1790174880000
trade:us	FAKEA	105.55	1	USD	1790174895000	1790174895000
trade:us	FAKEA	105.35	1	USD	1790174895000	1790174895000
trade:us	FAKEA	105.47	1	USD	1790174925000	1790174925000
trade:us	FAKEA	105.61	1	USD	1790174940000	1790174940000
trade:us	FAKEA	105.75	1	USD	1790174955000	1790174955000
trade:us	FAKEA	105.65	1	USD	1790174970000	1790174970000
trade:us	FAKEA	105.73	1	USD	1790174970000	1790174970000
trade:us	FAKEA	105.55	1	USD	1790175000000	1790175000000
trade:us	FAKEA	105.63	1	USD	1790175015000	1790175015000
trade:us	FAKEA	105.44	1	USD	1790175030000	1790175030000
trade:us	FAKEA	105.24	1	USD	1790175045000	1790175045000
trade:us	FAKEA	105.27	1	USD	1790175045000	1790175045000
trade:us	FAKEA	105.11	1	USD	1790175075000	1790175075000
trade:us	FAKEA	105.31	1	USD	1790175090000	1790175090000
trade:us	FAKEA	105.30	1	USD	1790175105000	1790175105000
trade:us	FAKEA	105.42	1	USD	1790175120000	1790175120000
trade:us	FAKEA	105.32	1	USD	1790175120000	1790175120000
trade:us	FAKEA	105.32	1	USD	1790175150000	1790175150000
trade:us	FAKEA	105.52	1	USD	1790175165000	1790175165000
trade:us	FAKEA	105.36	1	USD	1790175180000	1790175180000
trade:us	FAKEA	105.41	1	USD	1790175195000	1790175195000
trade:us	FAKEA	105.30	1	USD	1790175195000	1790175195000
trade:us	FAKEA	105.23	1	USD	1790175225000	1790175225000
trade:us	FAKEA	105.39	1	USD	1790175240000	1790175240000
trade:us	FAKEA	105.59	1	USD	1790175255000	1790175255000
trade:us	FAKEA	105.68	1	USD	1790175270000	1790175270000
trade:us	FAKEA	105.65	1	USD	1790175270000	1790175270000
trade:us	FAKEA	105.74	1	USD	1790175300000	1790175300000
trade:us	FAKEA	105.91	1	USD	1790175315000	1790175315000
trade:us	FAKEA	105.81	1	USD	1790175330000	1790175330000
trade:us	FAKEA	105.78	1	USD	1790175345000	1790175345000
trade:us	FAKEA	105.77	1	USD	1790175345000	1790175345000
trade:us	FAKEA	105.72	1	USD	1790175375000	1790175375000
trade:us	FAKEA	105.90	1	USD	1790175390000	1790175390000
trade:us	FAKEA	105.83	1	USD	1790175405000	1790175405000
trade:us	FAKEA	105.82	1	USD	1790175420000	1790175420000
trade:us	FAKEA	105.69	1	USD	1790175420000	1790175420000
trade:us	FAKEA	105.88	1	USD	1790175450000	1790175450000
trade:us	FAKEA	105.83	1	USD	1790175465000	1790175465000
trade:us	FAKEA	105.94	1	USD	1790175480000	1790175480000
trade:us	FAKEA	105.99	1	USD	1790175495000	1790175495000
trade:us	FAKEA	105.84	1	USD	1790175495000	1790175495000
trade:us	FAKEA	106.00	1	USD	1790175525000	1790175525000
trade:us	FAKEA	105.82	1	USD	1790175540000	1790175540000
trade:us	FAKEA	105.78	1	USD	1790175555000	1790175555000
trade:us	FAKEA	105.81	1	USD	1790175570000	1790175570000
trade:us	FAKEA	105.73	1	USD	1790175570000	1790175570000
trade:us	FAKEA	105.55	1	USD	1790175600000	1790175600000
trade:us	FAKEA	105.36	1	USD	1790175615000	1790175615000
trade:us	FAKEA	105.31	1	USD	1790175630000	1790175630000
trade:us	FAKEA	105.10	1	USD	1790175645000	1790175645000
trade:us	FAKEA	104.90	1	USD	1790175645000	1790175645000
trade:us	FAKEA	104.85	1	USD	1790175675000	1790175675000
trade:us	FAKEA	104.78	1	USD	1790175690000	1790175690000
trade:us	FAKEA	104.79	1	USD	1790175705000	1790175705000
trade:us	FAKEA	104.71	1	USD	1790175720000	1790175720000
trade:us	FAKEA	104.84	1	USD	1790175720000	1790175720000
trade:us	FAKEA	104.80	1	USD	1790175750000	1790175750000
trade:us	FAKEA	104.60	1	USD	1790175765000	1790175765000
trade:us	FAKEA	104.60	1	USD	1790175780000	1790175780000
trade:us	FAKEA	104.42	1	USD	1790175795000	1790175795000
trade:us	FAKEA	104.25	1	USD	1790175795000	1790175795000
trade:us	FAKEA	104.37	1	USD	1790175825000	1790175825000
trade:us	FAKEA	104.32	1	USD	1790175840000	1790175840000
trade:us	FAKEA	104.46	1	USD	1790175855000	1790175855000
trade:us	FAKEA	104.57	1	USD	1790175870000	1790175870000
trade:us	FAKEA	104.42	1	USD	1790175870000	1790175870000
trade:us	FAKEA	104.24	1	USD	1790175900000	1790175900000
trade:us	FAKEA	104.36	1	USD	1790175915000	1790175915000
trade:us	FAKEA	104.28	1	USD	1790175930000	1790175930000
trade:us	FAKEA	104.39	1	USD	1790175945000	1790175945000
trade:us	FAKEA	104.58	1	USD	1790175945000	1790175945000
trade:us	FAKEA	104.64	1	USD	1790175975000	1790175975000
trade:us	FAKEA	104.67	1	USD	1790175990000	1790175990000
trade:us	FAKEA	104.73	1	USD	1790176005000	1790176005000
trade:us	FAKEA	104.86	1	USD	1790176020000	1790176020000
trade:us	FAKEA	104.70	1	USD	1790176020000	1790176020000
trade:us	FAKEA	104.61	1	USD	1790176050000	1790176050000
trade:us	FAKEA	104.50	1	USD	1790176065000	1790176065000
trade:us	FAKEA	104.65	1	USD	1790176080000	1790176080000
trade:us	FAKEA	104.65	1	USD	1790176095000	1790176095000
trade:us	FAKEA	104.45	1	USD	1790176095000	1790176095000
trade:us	FAKEA	104.57	1	USD	1790176125000	1790176125000
trade:us	FAKEA	104.75	1	USD	1790176140000	1790176140000
trade:us	FAKEA	104.63	1	USD	1790176155000	1790176155000
trade:us	FAKEA	104.60	1	USD	1790176170000	1790176170000
trade:us	FAKEA	104.55	1	USD	1790176170000	1790176170000
trade:us	FAKEA	104.35	1	USD	1790176200000	1790176200000
trade:us	FAKEA	104.18	1	USD	1790176215000	1790176215000
trade:us	FAKEA	104.36	1	USD	1790176230000	1790176230000
trade:us	FAKEA	104.39	1	USD	1790176245000	1790176245000
trade:us	FAKEA	104.38	1	USD	1790176245000	1790176245000
trade:us	FAKEA	104.37	1	USD	1790176275000	1790176275000
trade:us	FAKEA	104.49	1	USD	1790176290000	1790176290000
trade:us	FAKEA	104.53	1	USD	1790176305000	1790176305000
trade:us	FAKEA	104.73	1	USD	1790176320000	1790176320000
trade:us	FAKEA	104.85	1	USD	1790176320000	1790176320000
trade:us	FAKEA	105.04	1	USD	1790176350000	1790176350000
trade:us	FAKEA	104.98	1	USD	1790176365000	1790176365000
trade:us	FAKEA	104.78	1	USD	1790176380000	1790176380000
trade:us	FAKEA	104.82	1	USD	1790176395000	1790176395000
trade:us	FAKEA	104.65	1	USD	1790176395000	1790176395000
trade:us	FAKEA	104.51	1	USD	1790176425000	1790176425000
trade:us	FAKEA	104.67	1	USD	1790176440000	1790176440000
trade:us	FAKEA	104.80	1	USD	1790176455000	1790176455000
trade:us	FAKEA	104.82	1	USD	1790176470000	1790176470000
trade:us	FAKEA	104.68	1	USD	1790176470000	1790176470000
trade:us	FAKEA	104.87	1	USD	1790176500000	1790176500000
trade:us	FAKEA	104.89	1	USD	1790176515000	1790176515000
trade:us	FAKEA	105.03	1	USD	1790176530000	1790176530000
trade:us	FAKEA	105.23	1	USD	1790176545000	1790176545000
trade:us	FAKEA	105.05	1	USD	1790176545000	1790176545000
trade:us	FAKEA	105.06	1	USD	1790176575000	1790176575000
trade:us	FAKEA	104.99	1	USD	1790176590000	1790176590000
trade:us	FAKEA	105.06	1	USD	1790176605000	1790176605000
trade:us	FAKEA	105.03	1	USD	1790176620000	1790176620000
trade:us	FAKEA	104.94	1	USD	1790176620000	1790176620000
trade:us	FAKEA	104.99	1	USD	1790176650000	1790176650000
trade:us	FAKEA	105.10	1	USD	1790176665000	1790176665000
trade:us	FAKEA	104.91	1	USD	1790176680000	1790176680000
trade:us	FAKEA	104.79	1	USD	1790176695000	1790176695000
trade:us	FAKEA	104.75	1	USD	1790176695000	1790176695000
trade:us	FAKEA	104.54	1	USD	1790176725000	1790176725000
trade:us	FAKEA	104.57	1	USD	1790176740000	1790176740000
